date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;valid_certificates;valid_certificates_percent
2021-12-04T23:59:59+01:00;31511;Hofamt Priel;1731;1192;1069;470;1121;64.76025419
2021-12-04T23:59:59+01:00;31513;Hürm;1857;1354;1205;440;1280;68.92837911
2021-12-04T23:59:59+01:00;31514;Kilb;2580;1778;1625;566;1712;66.35658915
2021-12-04T23:59:59+01:00;31515;Kirnberg an der Mank;1104;650;576;212;619;56.06884058
2021-12-04T23:59:59+01:00;31516;Klein-Pöchlarn;1063;716;666;274;690;64.91063029
2021-12-04T23:59:59+01:00;31517;Krummnußbaum;1549;970;866;348;921;59.45771465
2021-12-04T23:59:59+01:00;31519;Leiben;1355;927;858;352;891;65.75645756
2021-12-04T23:59:59+01:00;31520;Loosdorf;3830;2750;2455;1020;2614;68.25065274
2021-12-04T23:59:59+01:00;31521;Mank;3221;2132;1910;937;2015;62.55821174
2021-12-04T23:59:59+01:00;31522;Marbach an der Donau;1688;1087;997;420;1031;61.07819905
2021-12-04T23:59:59+01:00;31523;Maria Taferl;919;596;537;240;575;62.56800871
2021-12-04T23:59:59+01:00;31524;Melk;5596;4078;3704;1888;3845;68.70979271
2021-12-04T23:59:59+01:00;31525;Münichreith-Laimbach;1670;1059;935;328;994;59.52095808
2021-12-04T23:59:59+01:00;31527;Neumarkt an der Ybbs;2016;1381;1221;479;1299;64.43452381
2021-12-04T23:59:59+01:00;31528;Nöchling;1036;621;526;160;593;57.23938224
2021-12-04T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2156;1563;1428;547;1492;69.20222635
2021-12-04T23:59:59+01:00;31531;Petzenkirchen;1450;926;828;322;875;60.34482759
2021-12-04T23:59:59+01:00;31533;Pöchlarn;3944;2783;2519;1101;2632;66.73427992
2021-12-04T23:59:59+01:00;31534;Pöggstall;2421;1634;1462;520;1562;64.51879389
2021-12-04T23:59:59+01:00;31535;Raxendorf;1039;697;639;227;662;63.71511068
2021-12-04T23:59:59+01:00;31537;Ruprechtshofen;2295;1400;1217;480;1318;57.4291939
2021-12-04T23:59:59+01:00;31539;St. Leonhard am Forst;3052;1917;1706;707;1818;59.56749672
2021-12-04T23:59:59+01:00;31540;St. Martin-Karlsbach;1619;1106;1000;423;1059;65.41074737
2021-12-04T23:59:59+01:00;31541;St. Oswald;1117;746;653;230;716;64.10026858
2021-12-04T23:59:59+01:00;31542;Schönbühel-Aggsbach;962;698;624;286;668;69.43866944
2021-12-04T23:59:59+01:00;31543;Schollach;1029;686;625;247;667;64.8202138
2021-12-04T23:59:59+01:00;31546;Weiten;1110;704;627;244;663;59.72972973
2021-12-04T23:59:59+01:00;31549;Ybbs an der Donau;5565;4027;3573;1634;3769;67.72686433
2021-12-04T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1215;863;783;373;823;67.73662551
2021-12-04T23:59:59+01:00;31551;Texingtal;1648;1010;868;308;958;58.13106796
2021-12-04T23:59:59+01:00;31552;Yspertal;2009;1363;1195;495;1285;63.96217023
2021-12-04T23:59:59+01:00;31553;Emmersdorf an der Donau;1753;1191;1081;490;1124;64.11865374
2021-12-04T23:59:59+01:00;31601;Altlichtenwarth;750;612;565;304;583;77.73333333
2021-12-04T23:59:59+01:00;31603;Asparn an der Zaya;1877;1415;1317;615;1354;72.13638785
2021-12-04T23:59:59+01:00;31604;Bernhardsthal;1585;1275;1185;564;1227;77.41324921
2021-12-04T23:59:59+01:00;31605;Bockfließ;1328;1045;980;455;1012;76.20481928
2021-12-04T23:59:59+01:00;31606;Drasenhofen;1091;864;783;368;837;76.71860678
2021-12-04T23:59:59+01:00;31608;Falkenstein;488;391;364;201;381;78.07377049
2021-12-04T23:59:59+01:00;31609;Fallbach;802;635;594;300;615;76.68329177
2021-12-04T23:59:59+01:00;31611;Gaubitsch;873;724;670;236;702;80.41237113
2021-12-04T23:59:59+01:00;31612;Gaweinstal;4022;3141;2884;1162;3018;75.03729488
2021-12-04T23:59:59+01:00;31613;Gnadendorf;1150;951;897;430;923;80.26086957
2021-12-04T23:59:59+01:00;31614;Großebersdorf;2226;1744;1618;853;1678;75.38185085
2021-12-04T23:59:59+01:00;31615;Großengersdorf;1477;1201;1064;379;1154;78.13134733
2021-12-04T23:59:59+01:00;31616;Großharras;1107;857;792;318;828;74.79674797
2021-12-04T23:59:59+01:00;31617;Großkrut;1640;1345;1260;609;1294;78.90243902
2021-12-04T23:59:59+01:00;31620;Hausbrunn;871;643;592;287;622;71.41216992
2021-12-04T23:59:59+01:00;31621;Herrnbaumgarten;946;773;719;395;747;78.9640592
2021-12-04T23:59:59+01:00;31622;Hochleithen;1136;922;872;395;887;78.08098592
2021-12-04T23:59:59+01:00;31627;Kreuttal;1468;1202;1135;531;1170;79.70027248
2021-12-04T23:59:59+01:00;31628;Kreuzstetten;1572;1291;1205;538;1247;79.32569975
2021-12-04T23:59:59+01:00;31629;Laa an der Thaya;6246;4984;4610;1953;4779;76.5129683
2021-12-04T23:59:59+01:00;31630;Ladendorf;2301;1850;1729;882;1773;77.05345502
2021-12-04T23:59:59+01:00;31633;Mistelbach;11592;9283;8550;4145;8831;76.18184955
2021-12-04T23:59:59+01:00;31634;Neudorf im Weinviertel;1390;1050;958;341;996;71.65467626
2021-12-04T23:59:59+01:00;31636;Niederleis;875;685;641;282;657;75.08571429
2021-12-04T23:59:59+01:00;31642;Pillichsdorf;1181;911;866;415;888;75.19051651
2021-12-04T23:59:59+01:00;31644;Poysdorf;5500;4345;3972;1894;4140;75.27272727
2021-12-04T23:59:59+01:00;31645;Rabensburg;1091;814;762;368;783;71.76901925
2021-12-04T23:59:59+01:00;31646;Schrattenberg;834;695;629;343;660;79.13669065
2021-12-04T23:59:59+01:00;31649;Staatz;1917;1562;1453;687;1510;78.76890975
2021-12-04T23:59:59+01:00;31650;Stronsdorf;1612;1231;1149;526;1191;73.88337469
2021-12-04T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2631;2116;1967;923;2040;77.53705815
2021-12-04T23:59:59+01:00;31652;Unterstinkenbrunn;555;432;396;167;420;75.67567568
2021-12-04T23:59:59+01:00;31653;Wildendürnbach;1550;1275;1176;573;1219;78.64516129
2021-12-04T23:59:59+01:00;31654;Wilfersdorf;2092;1637;1511;795;1578;75.43021033
2021-12-04T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7342;5933;5489;2759;5641;76.83192591
2021-12-04T23:59:59+01:00;31658;Ottenthal;537;418;392;199;409;76.16387337
2021-12-04T23:59:59+01:00;31701;Achau;1402;1101;985;375;1038;74.03708987
2021-12-04T23:59:59+01:00;31702;Biedermannsdorf;3135;2495;2319;1093;2385;76.07655502
2021-12-04T23:59:59+01:00;31703;Breitenfurt bei Wien;5891;4916;4554;2646;4694;79.68086912
2021-12-04T23:59:59+01:00;31704;Brunn am Gebirge;12024;9319;8466;3830;8833;73.46141051
2021-12-04T23:59:59+01:00;31706;Gaaden;1650;1388;1295;697;1327;80.42424242
2021-12-04T23:59:59+01:00;31707;Gießhübl;2375;1958;1792;865;1844;77.64210526
2021-12-04T23:59:59+01:00;31709;Gumpoldskirchen;3921;3180;2862;1335;2928;74.67482785
2021-12-04T23:59:59+01:00;31710;Guntramsdorf;9152;7161;6476;3065;6741;73.65603147
2021-12-04T23:59:59+01:00;31711;Hennersdorf;1540;1218;1102;518;1145;74.35064935
2021-12-04T23:59:59+01:00;31712;Hinterbrühl;3944;3063;2862;1352;2931;74.31541582
2021-12-04T23:59:59+01:00;31713;Kaltenleutgeben;3350;2555;2328;1093;2429;72.50746269
2021-12-04T23:59:59+01:00;31714;Laab im Walde;1114;941;885;616;903;81.05924596
2021-12-04T23:59:59+01:00;31715;Laxenburg;2890;2347;2143;1005;2223;76.92041522
2021-12-04T23:59:59+01:00;31716;Maria Enzersdorf;8659;6906;6356;3156;6581;76.00184779
2021-12-04T23:59:59+01:00;31717;Mödling;20559;15880;14593;6579;15110;73.4957926
2021-12-04T23:59:59+01:00;31718;Münchendorf;3080;2385;2172;966;2271;73.73376623
2021-12-04T23:59:59+01:00;31719;Perchtoldsdorf;14978;12430;11512;6242;11823;78.93577247
2021-12-04T23:59:59+01:00;31723;Vösendorf;7373;5697;5184;2034;5415;73.44364573
2021-12-04T23:59:59+01:00;31725;Wiener Neudorf;9310;7216;6609;2839;6881;73.90977444
2021-12-04T23:59:59+01:00;31726;Wienerwald;2893;2229;2050;923;2132;73.69512617
2021-12-04T23:59:59+01:00;31801;Altendorf;357;242;220;85;233;65.26610644
2021-12-04T23:59:59+01:00;31802;Aspang-Markt;1764;1275;1176;549;1227;69.55782313
2021-12-04T23:59:59+01:00;31803;Aspangberg-St. Peter;1887;1179;1059;430;1138;60.30736619
2021-12-04T23:59:59+01:00;31804;Breitenau;1565;1089;997;381;1044;66.70926518
2021-12-04T23:59:59+01:00;31805;Breitenstein;304;217;202;78;211;69.40789474
2021-12-04T23:59:59+01:00;31806;Buchbach;368;259;246;124;253;68.75
2021-12-04T23:59:59+01:00;31807;Edlitz;889;629;571;213;596;67.0416198
2021-12-04T23:59:59+01:00;31808;Enzenreith;1983;1485;1383;646;1420;71.60867373
2021-12-04T23:59:59+01:00;31809;Feistritz am Wechsel;1030;739;684;336;711;69.02912621
2021-12-04T23:59:59+01:00;31810;Gloggnitz;5815;4318;3959;1681;4121;70.86844368
2021-12-04T23:59:59+01:00;31811;Grafenbach-St. Valentin;2254;1648;1473;610;1565;69.43212067
2021-12-04T23:59:59+01:00;31812;Grimmenstein;1318;939;843;363;894;67.83004552
2021-12-04T23:59:59+01:00;31813;Grünbach am Schneeberg;1588;1146;1018;394;1091;68.70277078
2021-12-04T23:59:59+01:00;31814;Kirchberg am Wechsel;2441;1706;1562;759;1646;67.43138058
2021-12-04T23:59:59+01:00;31815;Mönichkirchen;617;412;362;148;391;63.37115073
2021-12-04T23:59:59+01:00;31817;Natschbach-Loipersbach;1711;1197;1101;462;1149;67.15371128
2021-12-04T23:59:59+01:00;31818;Neunkirchen;12620;8592;7674;2811;8154;64.61172742
2021-12-04T23:59:59+01:00;31820;Otterthal;578;391;352;153;375;64.87889273
2021-12-04T23:59:59+01:00;31821;Payerbach;2055;1516;1387;628;1463;71.19221411
2021-12-04T23:59:59+01:00;31823;Pitten;2872;2021;1870;762;1958;68.17548747
2021-12-04T23:59:59+01:00;31825;Prigglitz;423;318;295;141;307;72.57683215
2021-12-04T23:59:59+01:00;31826;Puchberg am Schneeberg;2678;1846;1648;613;1760;65.72068708
2021-12-04T23:59:59+01:00;31827;Raach am Hochgebirge;302;230;206;81;215;71.19205298
2021-12-04T23:59:59+01:00;31829;Reichenau an der Rax;2573;1865;1698;751;1772;68.86902449
2021-12-04T23:59:59+01:00;31830;St. Corona am Wechsel;398;267;235;98;260;65.32663317
2021-12-04T23:59:59+01:00;31831;St. Egyden am Steinfeld;2128;1528;1384;510;1460;68.60902256
2021-12-04T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1914;1417;1272;608;1348;70.42842215
2021-12-04T23:59:59+01:00;31833;Schottwien;657;430;392;161;414;63.01369863
2021-12-04T23:59:59+01:00;31834;Schrattenbach;390;267;228;85;253;64.87179487
2021-12-04T23:59:59+01:00;31835;Schwarzau am Steinfeld;2046;1389;1240;461;1318;64.41837732
2021-12-04T23:59:59+01:00;31836;Schwarzau im Gebirge;612;354;309;168;335;54.73856209
2021-12-04T23:59:59+01:00;31837;Seebenstein;1470;1059;972;414;1012;68.84353741
2021-12-04T23:59:59+01:00;31838;Semmering;537;376;351;178;365;67.97020484
2021-12-04T23:59:59+01:00;31839;Ternitz;14640;10689;9796;3911;10216;69.78142077
2021-12-04T23:59:59+01:00;31840;Thomasberg;1256;867;769;284;829;66.00318471
2021-12-04T23:59:59+01:00;31841;Trattenbach;527;361;318;132;341;64.70588235
2021-12-04T23:59:59+01:00;31842;Bürg-Vöstenhof;162;109;99;38;103;63.58024691
2021-12-04T23:59:59+01:00;31843;Warth;1508;1068;977;383;1031;68.36870027
2021-12-04T23:59:59+01:00;31844;Wartmannstetten;1625;1201;1095;488;1150;70.76923077
2021-12-04T23:59:59+01:00;31845;Willendorf;983;721;664;280;683;69.48118006
2021-12-04T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1598;1107;980;382;1046;65.45682103
2021-12-04T23:59:59+01:00;31847;Würflach;1598;1179;1096;571;1129;70.65081352
2021-12-04T23:59:59+01:00;31848;Zöbern;1393;955;861;287;924;66.33165829
2021-12-04T23:59:59+01:00;31849;Höflein an der Hohen Wand;889;618;570;257;599;67.37907762
2021-12-04T23:59:59+01:00;31901;Altlengbach;3121;2299;2096;978;2195;70.33002243
2021-12-04T23:59:59+01:00;31902;Asperhofen;2266;1571;1368;557;1480;65.31332745
2021-12-04T23:59:59+01:00;31903;Böheimkirchen;5121;3603;3275;1596;3407;66.52997461
2021-12-04T23:59:59+01:00;31904;Brand-Laaben;1274;865;763;372;810;63.57927786
2021-12-04T23:59:59+01:00;31905;Eichgraben;4705;3596;3306;1703;3432;72.94367694
2021-12-04T23:59:59+01:00;31906;Frankenfels;1934;1308;1137;450;1243;64.27094105
2021-12-04T23:59:59+01:00;31907;Gerersdorf;1015;758;672;330;719;70.83743842
2021-12-04T23:59:59+01:00;31909;Hofstetten-Grünau;2702;1812;1632;653;1713;63.39748335
2021-12-04T23:59:59+01:00;31910;Hafnerbach;1651;1232;1146;520;1182;71.59297396
2021-12-04T23:59:59+01:00;31911;Haunoldstein;1240;847;761;269;799;64.43548387
2021-12-04T23:59:59+01:00;31912;Herzogenburg;7823;5595;5040;2067;5312;67.90233926
2021-12-04T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1607;1151;1032;421;1082;67.33042937
2021-12-04T23:59:59+01:00;31915;Kapelln;1363;889;791;304;852;62.50917095
2021-12-04T23:59:59+01:00;31916;Karlstetten;2177;1593;1471;749;1521;69.86678916
2021-12-04T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1380;926;841;387;889;64.42028986
2021-12-04T23:59:59+01:00;31918;Kirchberg an der Pielach;3166;2189;1993;726;2093;66.10865445
2021-12-04T23:59:59+01:00;31919;Kirchstetten;2194;1668;1529;694;1584;72.19690064
2021-12-04T23:59:59+01:00;31920;Loich;581;361;331;119;346;59.5524957
2021-12-04T23:59:59+01:00;31921;Maria-Anzbach;3009;2364;2179;1109;2243;74.54303755
2021-12-04T23:59:59+01:00;31922;Markersdorf-Haindorf;2087;1518;1379;557;1449;69.42980355
2021-12-04T23:59:59+01:00;31923;Michelbach;865;534;480;151;510;58.95953757
2021-12-04T23:59:59+01:00;31925;Neidling;1491;1120;1004;547;1039;69.68477532
2021-12-04T23:59:59+01:00;31926;Neulengbach;8345;6130;5547;2528;5785;69.32294787
2021-12-04T23:59:59+01:00;31927;Neustift-Innermanzing;1580;1167;1061;451;1108;70.12658228
2021-12-04T23:59:59+01:00;31928;Nußdorf ob der Traisen;1823;1322;1223;484;1271;69.72024136
2021-12-04T23:59:59+01:00;31929;Ober-Grafendorf;4587;3368;3054;1380;3196;69.67516896
2021-12-04T23:59:59+01:00;31930;Obritzberg-Rust;2339;1679;1519;561;1598;68.31979478
2021-12-04T23:59:59+01:00;31932;Prinzersdorf;1571;1233;1105;552;1159;73.77466582
2021-12-04T23:59:59+01:00;31934;Pyhra;3638;2426;2197;1004;2306;63.38647609
2021-12-04T23:59:59+01:00;31935;Rabenstein an der Pielach;2514;1679;1481;586;1592;63.32537788
2021-12-04T23:59:59+01:00;31938;St. Margarethen an der Sierning;1012;769;695;352;721;71.24505929
2021-12-04T23:59:59+01:00;31939;Schwarzenbach an der Pielach;376;225;195;56;208;55.31914894
2021-12-04T23:59:59+01:00;31940;Statzendorf;1426;1039;956;346;1000;70.12622721
2021-12-04T23:59:59+01:00;31941;Stössing;844;482;411;174;450;53.31753555
2021-12-04T23:59:59+01:00;31943;Traismauer;6391;4572;4085;1681;4339;67.89234862
2021-12-04T23:59:59+01:00;31945;Weinburg;1407;1014;884;363;949;67.44847193
2021-12-04T23:59:59+01:00;31946;Perschling;1431;950;839;353;904;63.17260657
2021-12-04T23:59:59+01:00;31947;Wilhelmsburg;6577;4555;4131;1824;4281;65.09046678
2021-12-04T23:59:59+01:00;31948;Wölbling;2503;1713;1527;619;1629;65.08190172
2021-12-04T23:59:59+01:00;31949;Gablitz;5019;3869;3550;1745;3687;73.46084877
2021-12-04T23:59:59+01:00;31950;Mauerbach;3574;2855;2650;1384;2729;76.35702294
2021-12-04T23:59:59+01:00;31951;Pressbaum;7762;5927;5408;2616;5573;71.79850554
2021-12-04T23:59:59+01:00;31952;Purkersdorf;9890;7556;6853;3316;7111;71.90091001
2021-12-04T23:59:59+01:00;31953;Tullnerbach;2923;2222;2037;1037;2108;72.11768731
2021-12-04T23:59:59+01:00;31954;Wolfsgraben;1760;1334;1232;626;1268;72.04545455
2021-12-04T23:59:59+01:00;32001;Gaming;2974;2077;1871;846;1980;66.57700067
2021-12-04T23:59:59+01:00;32002;Göstling an der Ybbs;1983;1532;1351;571;1483;74.78567827
2021-12-04T23:59:59+01:00;32003;Gresten;1981;1299;1132;398;1229;62.03937405
2021-12-04T23:59:59+01:00;32004;Gresten-Land;1487;787;640;160;723;48.62138534
2021-12-04T23:59:59+01:00;32005;Lunz am See;1795;1243;1068;426;1188;66.18384401
2021-12-04T23:59:59+01:00;32006;Oberndorf an der Melk;2993;1830;1587;564;1726;57.66789175
2021-12-04T23:59:59+01:00;32007;Puchenstuben;296;181;169;92;173;58.44594595
2021-12-04T23:59:59+01:00;32008;Purgstall an der Erlauf;5380;3553;3084;1260;3349;62.24907063
2021-12-04T23:59:59+01:00;32009;Randegg;1842;1003;870;330;943;51.19435396
2021-12-04T23:59:59+01:00;32010;Reinsberg;1051;614;531;154;575;54.70980019
2021-12-04T23:59:59+01:00;32011;St. Anton an der Jeßnitz;1175;747;654;237;697;59.31914894
2021-12-04T23:59:59+01:00;32012;St. Georgen an der Leys;1332;802;662;216;749;56.23123123
2021-12-04T23:59:59+01:00;32013;Scheibbs;4122;3091;2814;1353;2948;71.51868025
2021-12-04T23:59:59+01:00;32014;Steinakirchen am Forst;2304;1461;1309;449;1367;59.33159722
2021-12-04T23:59:59+01:00;32015;Wang;1394;824;681;220;756;54.23242468
2021-12-04T23:59:59+01:00;32016;Wieselburg;4408;2929;2596;984;2739;62.13702359
2021-12-04T23:59:59+01:00;32017;Wieselburg-Land;3398;2160;1886;735;2029;59.71159506
2021-12-04T23:59:59+01:00;32018;Wolfpassing;1652;1020;897;355;971;58.77723971
2021-12-04T23:59:59+01:00;32101;Absdorf;2229;1788;1649;771;1705;76.49170031
2021-12-04T23:59:59+01:00;32104;Atzenbrugg;3147;2397;2197;903;2285;72.60883381
2021-12-04T23:59:59+01:00;32106;Fels am Wagram;2368;1818;1635;646;1724;72.80405405
2021-12-04T23:59:59+01:00;32107;Grafenwörth;3190;2571;2323;1076;2426;76.05015674
2021-12-04T23:59:59+01:00;32109;Großriedenthal;940;765;715;292;739;78.61702128
2021-12-04T23:59:59+01:00;32110;Großweikersdorf;3245;2597;2405;1012;2506;77.22650231
2021-12-04T23:59:59+01:00;32112;Judenau-Baumgarten;2287;1754;1598;668;1651;72.19064276
2021-12-04T23:59:59+01:00;32114;Kirchberg am Wagram;3710;2917;2667;1073;2770;74.66307278
2021-12-04T23:59:59+01:00;32115;Königsbrunn am Wagram;1404;1114;1030;397;1067;75.997151
2021-12-04T23:59:59+01:00;32116;Königstetten;2576;1890;1733;861;1780;69.09937888
2021-12-04T23:59:59+01:00;32119;Langenrohr;2430;1895;1675;631;1787;73.53909465
2021-12-04T23:59:59+01:00;32120;Michelhausen;3696;2771;2478;1039;2613;70.69805195
2021-12-04T23:59:59+01:00;32131;Sieghartskirchen;7637;5695;5127;2094;5346;70.00130941
2021-12-04T23:59:59+01:00;32132;Sitzenberg-Reidling;2378;1796;1633;736;1699;71.44659378
2021-12-04T23:59:59+01:00;32134;Tulbing;3026;2485;2293;1107;2362;78.05684071
2021-12-04T23:59:59+01:00;32135;Tulln an der Donau;16380;12904;11732;5244;12260;74.84737485
2021-12-04T23:59:59+01:00;32139;Würmla;1543;1119;1000;420;1051;68.11406351
2021-12-04T23:59:59+01:00;32140;Zeiselmauer-Wolfpassing;2265;1732;1591;730;1640;72.40618102
2021-12-04T23:59:59+01:00;32141;Zwentendorf an der Donau;4133;3072;2723;967;2906;70.31212195
2021-12-04T23:59:59+01:00;32142;St. Andrä-Wördern;7899;6232;5769;2914;5942;75.22471199
2021-12-04T23:59:59+01:00;32143;Muckendorf-Wipfing;1691;1342;1239;685;1271;75.16262567
2021-12-04T23:59:59+01:00;32144;Klosterneuburg;27588;22017;20210;10102;20884;75.69957953
2021-12-04T23:59:59+01:00;32202;Dietmanns;1025;789;720;257;761;74.24390244
2021-12-04T23:59:59+01:00;32203;Dobersberg;1564;1083;973;289;1036;66.24040921
2021-12-04T23:59:59+01:00;32206;Gastern;1181;779;705;219;750;63.50550381
2021-12-04T23:59:59+01:00;32207;Groß-Siegharts;2710;2049;1838;686;1964;72.47232472
2021-12-04T23:59:59+01:00;32209;Karlstein an der Thaya;1483;1023;925;322;982;66.21712744
2021-12-04T23:59:59+01:00;32210;Kautzen;1082;757;694;231;737;68.11460259
2021-12-04T23:59:59+01:00;32212;Ludweis-Aigen;903;666;611;213;647;71.65005537
2021-12-04T23:59:59+01:00;32214;Pfaffenschlag bei Waidhofen a.d.Thaya;923;618;562;179;591;64.03033586
2021-12-04T23:59:59+01:00;32216;Raabs an der Thaya;2631;2052;1900;837;1981;75.2945648
2021-12-04T23:59:59+01:00;32217;Thaya;1399;981;892;274;948;67.76268763
2021-12-04T23:59:59+01:00;32219;Vitis;2649;1838;1652;481;1763;66.55341638
2021-12-04T23:59:59+01:00;32220;Waidhofen an der Thaya;5289;3880;3551;1466;3720;70.33465683
2021-12-04T23:59:59+01:00;32221;Waidhofen an der Thaya-Land;1287;831;729;220;783;60.83916084
2021-12-04T23:59:59+01:00;32222;Waldkirchen an der Thaya;493;355;324;94;339;68.76267748
2021-12-04T23:59:59+01:00;32223;Windigsteig;912;682;627;228;656;71.92982456
2021-12-04T23:59:59+01:00;32301;Bad Fischau-Brunn;3477;2675;2426;1227;2544;73.16652286
2021-12-04T23:59:59+01:00;32302;Bad Schönau;727;501;450;170;485;66.71251719
2021-12-04T23:59:59+01:00;32304;Ebenfurth;3182;2059;1854;738;1949;61.25078567
2021-12-04T23:59:59+01:00;32305;Eggendorf;5052;3591;3273;1304;3436;68.01266825
2021-12-04T23:59:59+01:00;32306;Bad Erlach;3225;2318;2125;943;2204;68.34108527
2021-12-04T23:59:59+01:00;32307;Felixdorf;4413;3119;2788;1099;2951;66.87060956
2021-12-04T23:59:59+01:00;32308;Gutenstein;1267;830;743;306;791;62.43093923
2021-12-04T23:59:59+01:00;32309;Hochneukirchen-Gschaidt;1633;1188;1045;400;1143;69.9938763
2021-12-04T23:59:59+01:00;32310;Hochwolkersdorf;1016;732;674;261;712;70.07874016
2021-12-04T23:59:59+01:00;32311;Hohe Wand;1420;1055;959;421;992;69.85915493
2021-12-04T23:59:59+01:00;32312;Hollenthon;1001;679;613;260;644;64.33566434
2021-12-04T23:59:59+01:00;32313;Katzelsdorf;3224;2379;2181;1061;2255;69.94416873
2021-12-04T23:59:59+01:00;32314;Kirchschlag in der Buckligen Welt;2820;2020;1839;891;1927;68.33333333
2021-12-04T23:59:59+01:00;32315;Krumbach;2311;1570;1391;512;1507;65.20986586
2021-12-04T23:59:59+01:00;32316;Lanzenkirchen;4012;2892;2661;1006;2751;68.56929212
2021-12-04T23:59:59+01:00;32317;Lichtenegg;1053;616;538;223;577;54.79582146
2021-12-04T23:59:59+01:00;32318;Lichtenwörth;2736;2014;1829;742;1930;70.54093567
2021-12-04T23:59:59+01:00;32319;Markt Piesting;3106;2221;2007;752;2086;67.16033484
2021-12-04T23:59:59+01:00;32320;Matzendorf-Hölles;2108;1531;1378;562;1443;68.45351044
2021-12-04T23:59:59+01:00;32321;Miesenbach;671;418;359;117;389;57.97317437
2021-12-04T23:59:59+01:00;32322;Muggendorf;517;352;314;131;325;62.86266925
2021-12-04T23:59:59+01:00;32323;Pernitz;2476;1468;1292;430;1377;55.61389338
2021-12-04T23:59:59+01:00;32324;Rohr im Gebirge;453;238;206;90;224;49.44812362
2021-12-04T23:59:59+01:00;32325;Bromberg;1183;853;781;265;809;68.38546069
2021-12-04T23:59:59+01:00;32326;Schwarzenbach;913;580;513;202;532;58.2694414
2021-12-04T23:59:59+01:00;32327;Sollenau;5231;3645;3290;1290;3468;66.29707513
2021-12-04T23:59:59+01:00;32330;Theresienfeld;3817;2566;2278;810;2431;63.68876081
2021-12-04T23:59:59+01:00;32331;Waidmannsfeld;1522;979;879;299;935;61.43232589
2021-12-04T23:59:59+01:00;32332;Waldegg;2019;1401;1263;479;1339;66.31996038
2021-12-04T23:59:59+01:00;32333;Walpersbach;1168;802;730;288;765;65.49657534
2021-12-04T23:59:59+01:00;32334;Weikersdorf am Steinfelde;1068;807;732;289;770;72.09737828
2021-12-04T23:59:59+01:00;32335;Wiesmath;1526;1018;928;431;976;63.95806029
2021-12-04T23:59:59+01:00;32336;Winzendorf-Muthmannsdorf;1881;1364;1268;571;1309;69.59064327
2021-12-04T23:59:59+01:00;32337;Wöllersdorf-Steinabrückl;4732;3186;2913;1064;3030;64.03212172
2021-12-04T23:59:59+01:00;32338;Zillingdorf;2073;1540;1440;719;1485;71.63531114
2021-12-04T23:59:59+01:00;32501;Allentsteig;1736;1359;1239;517;1314;75.69124424
2021-12-04T23:59:59+01:00;32502;Arbesbach;1591;894;736;244;808;50.78566939
2021-12-04T23:59:59+01:00;32503;Bärnkopf;350;220;195;86;206;58.85714286
2021-12-04T23:59:59+01:00;32504;Echsenbach;1277;838;749;256;802;62.80344558
2021-12-04T23:59:59+01:00;32505;Göpfritz an der Wild;1806;1329;1203;414;1278;70.7641196
2021-12-04T23:59:59+01:00;32506;Grafenschlag;853;565;491;195;525;61.54747948
2021-12-04T23:59:59+01:00;32508;Groß Gerungs;4436;2769;2412;839;2595;58.49864743
2021-12-04T23:59:59+01:00;32509;Großgöttfritz;1361;906;757;267;834;61.27847171
2021-12-04T23:59:59+01:00;32511;Gutenbrunn;506;373;334;145;361;71.34387352
2021-12-04T23:59:59+01:00;32514;Kirchschlag;628;432;393;163;421;67.03821656
2021-12-04T23:59:59+01:00;32515;Kottes-Purk;1451;993;878;282;936;64.50723639
2021-12-04T23:59:59+01:00;32516;Langschlag;1725;1054;934;233;1018;59.01449275
2021-12-04T23:59:59+01:00;32517;Martinsberg;1085;664;567;186;623;57.41935484
2021-12-04T23:59:59+01:00;32518;Ottenschlag;1013;676;613;261;651;64.26456071
2021-12-04T23:59:59+01:00;32519;Altmelon;855;507;423;114;472;55.20467836
2021-12-04T23:59:59+01:00;32520;Pölla;909;671;579;218;639;70.2970297
2021-12-04T23:59:59+01:00;32521;Rappottenstein;1724;1048;910;281;976;56.612529
2021-12-04T23:59:59+01:00;32522;Sallingberg;1280;851;715;282;800;62.5
2021-12-04T23:59:59+01:00;32523;Schönbach;767;442;392;147;415;54.10691004
2021-12-04T23:59:59+01:00;32524;Schwarzenau;1515;1141;1018;360;1088;71.81518152
2021-12-04T23:59:59+01:00;32525;Schweiggers;2024;1386;1254;430;1320;65.2173913
2021-12-04T23:59:59+01:00;32528;Bad Traunstein;992;689;612;201;659;66.43145161
2021-12-04T23:59:59+01:00;32529;Waldhausen;1220;814;725;284;775;63.52459016
2021-12-04T23:59:59+01:00;32530;Zwettl-Niederösterreich;10723;7832;7035;3010;7486;69.81255246
2021-12-04T23:59:59+01:00;40101;Linz;206537;143040;126445;52631;134407;65.0764754
